,mitocore,293,mitoparp,293 + high NAD,mitoparp + high NAD,293 + low NAD,mitoparp + low NAD,subsystem
EX_bilirub_e,0.0,,,,,,,
EX_biomass_e,80.71384309772483,,,,,,,
EX_but_e,-0.006,,,,,,,
EX_chol_e,0.0,,,,,,,
EX_cit_e,0.0,,,,,,,
EX_citr_L_e,0.0,,,,,,,
EX_co2_e,9.704470479288595,,,,,,,
EX_co_e,0.0,,,,,,,
EX_creat_e,0.0,,,,,,,
EX_cyan_e,-0.005999999999986,,,,,,,
EX_cys_L_e,-0.001,,,,,,,
EX_etoh_e,0.0,,,,,,,
EX_fe2_e,-0.088875,,,,,,,
EX_fol_e,0.0,,,,,,,
EX_for_e,0.0,,,,,,,
EX_fum_e,0.0,,,,,,,
EX_glc_D_e,-0.9,,,,,,,
EX_gln_L_e,0.0,,,,,,,
EX_glu_L_e,0.0,,,,,,,
EX_gly_e,-0.009,,,,,,,
EX_glyc_e,-0.01,,,,,,,
EX_h2o_e,-2.643046543164175,,,,,,,
EX_h_e,-4.350408647747671,,,,,,,
EX_hco3_e,-1.71,,,,,,,
EX_hdca_e,-1.0,,,,,,,
EX_his_L_e,-0.01,,,,,,,
EX_icit_e,0.0,,,,,,,
EX_ile_L_e,-0.004,,,,,,,
EX_lac_L_e,-0.575,,,,,,,
EX_leu_L_e,-0.016,,,,,,,
EX_lys_L_e,-0.03,,,,,,,
EX_mal_L_e,0.0,,,,,,,
EX_mercplac_e,0.0,,,,,,,
EX_met_L_e,-0.005,,,,,,,
EX_nad_e,0.0,,,,,,,
EX_nadh_e,0.0,,,,,,,
EX_nh4_e,-0.3219999999999968,,,,,,,
EX_no_e,0.0,,,,,,,
EX_o2_e,-19.8,,,,,,,
EX_oaa_e,0.0,,,,,,,
EX_pchol_hs_e,-6.521916586773433,,,,,,,
EX_pcreat_e,0.0,,,,,,,
EX_pe_hs_e,-2.9176995256618,,,,,,,
EX_phe_L_e,-0.012,,,,,,,
EX_pi_e,-0.3101086423610288,,,,,,,
EX_ppa_e,0.0,,,,,,,
EX_pro_L_e,-0.004,,,,,,,
EX_ps_hs_e,-2.5744407579368827,,,,,,,
EX_ser_L_e,-0.017,,,,,,,
EX_so3_e,-0.0059999999999959,,,,,,,
EX_succ_e,0.0,,,,,,,
EX_tcynt_e,0.0,,,,,,,
EX_thr_L_e,-0.012,,,,,,,
EX_trp_L_e,-0.008,,,,,,,
EX_tsul_e,0.0,,,,,,,
EX_tyr_L_e,-0.011,,,,,,,
EX_urea_e,0.0,,,,,,,
EX_val_L_e,-0.011,,,,,,,
